FECHA;HHMMSS;DIR;VEL
1/08/14;21:00:00;59;1,2
1/08/14;21:10:00;125;0,5
1/08/14;21:20:00;328;0,5
1/08/14;21:30:00;181;0,6
1/08/14;21:40:00;320;0,8
1/08/14;21:50:00;329;0,7
1/08/14;22:00:00;334;0,3
1/08/14;22:10:00;295;0,7
1/08/14;22:20:00;311;0,6
1/08/14;22:30:00;290;1,0
1/08/14;22:40:00;316;0,5
1/08/14;22:50:00;293;1,0
1/08/14;23:00:00;316;0,5
1/08/14;23:10:00;281;0,6
1/08/14;23:20:00;320;0,5
1/08/14;23:30:00;324;0,7
1/08/14;23:40:00;257;0,9
1/08/14;23:50:00;321;0,4
2/08/14;00:10:00;64;0,6
2/08/14;00:20:00;320;0,7
2/08/14;00:30:00;281;0,8
2/08/14;00:40:00;287;0,7
2/08/14;00:50:00;349;0,6
2/08/14;01:00:00;57;0,6
2/08/14;01:10:00;99;0,7
2/08/14;01:20:00;85;1,1
2/08/14;01:30:00;300;0,3
2/08/14;01:40:00;83;0,3
2/08/14;01:50:00;36;0,8
2/08/14;02:00:00;207;1,0
2/08/14;02:10:00;142;0,7
2/08/14;02:20:00;98;1,0
2/08/14;02:30:00;23;0,5
2/08/14;02:40:00;340;0,3
2/08/14;02:50:00;62;0,2
2/08/14;03:00:00;113;0,5
2/08/14;03:10:00;0;0,6
2/08/14;03:20:00;120;0,5
2/08/14;03:30:00;171;0,8
2/08/14;03:40:00;48;0,7
2/08/14;03:50:00;290;0,3
2/08/14;04:00:00;168;0,5
2/08/14;04:10:00;118;0,7
2/08/14;04:20:00;97;0,6
2/08/14;04:30:00;351;0,6
2/08/14;04:40:00;292;0,7
2/08/14;04:50:00;23;0,3
2/08/14;05:00:00;2;0,7
2/08/14;05:10:00;41;0,6
2/08/14;05:20:00;7;0,3
2/08/14;05:30:00;290;0,5
2/08/14;05:40:00;309;0,5
2/08/14;05:50:00;335;0,5
2/08/14;06:00:00;299;0,5
2/08/14;06:10:00;80;0,3
2/08/14;06:20:00;243;0,7
2/08/14;06:30:00;249;0,9
2/08/14;06:40:00;211;1,0
2/08/14;06:50:00;240;0,9
2/08/14;07:00:00;253;1,1
2/08/14;07:10:00;213;2,2
2/08/14;07:20:00;231;2,3
2/08/14;07:30:00;228;1,9
2/08/14;07:40:00;225;1,7
2/08/14;07:50:00;229;1,8
2/08/14;08:00:00;225;2,0
2/08/14;08:10:00;237;2,1
2/08/14;08:20:00;247;1,6
2/08/14;08:30:00;340;1,5
2/08/14;08:40:00;226;2,5
2/08/14;08:50:00;201;1,9
2/08/14;09:00:00;216;1,7
2/08/14;09:10:00;207;1,5
2/08/14;09:20:00;196;2,1
2/08/14;09:30:00;209;2,3
2/08/14;09:40:00;223;1,8
2/08/14;09:50:00;210;2,1
2/08/14;10:00:00;221;3,3
2/08/14;10:10:00;228;3,8
2/08/14;10:20:00;229;3,1
2/08/14;10:30:00;215;3,8
2/08/14;10:40:00;220;4,4
2/08/14;10:50:00;223;3,9
2/08/14;11:00:00;200;2,5
2/08/14;11:10:00;209;3,7
2/08/14;11:20:00;225;3,9
2/08/14;11:30:00;212;3,1
2/08/14;11:40:00;219;2,7
2/08/14;11:50:00;219;3,4
2/08/14;12:00:00;227;2,4
2/08/14;12:10:00;234;3,0
2/08/14;12:20:00;213;2,9
2/08/14;12:30:00;229;2,5
2/08/14;12:40:00;223;2,7
2/08/14;12:50:00;213;2,4
2/08/14;13:00:00;219;3,0
2/08/14;13:10:00;228;3,3
2/08/14;13:20:00;232;4,1
2/08/14;13:30:00;176;3,4
2/08/14;13:40:00;189;3,2
2/08/14;13:50:00;216;4,0
2/08/14;14:00:00;222;3,8
2/08/14;14:10:00;213;4,3
2/08/14;14:20:00;230;3,5
2/08/14;14:30:00;227;3,8
2/08/14;14:40:00;224;2,8
2/08/14;14:50:00;209;3,0
2/08/14;15:00:00;184;1,9
2/08/14;15:10:00;191;1,4
2/08/14;15:20:00;261;1,1
2/08/14;15:30:00;229;2,1
2/08/14;15:40:00;223;2,7
2/08/14;15:50:00;230;2,5
2/08/14;16:00:00;230;1,5
2/08/14;16:10:00;251;1,0
2/08/14;16:20:00;224;0,8
2/08/14;16:30:00;350;1,2
2/08/14;16:40:00;357;1,0
2/08/14;16:50:00;352;0,6
2/08/14;19:00:00;124;1,1
2/08/14;19:10:00;95;1,3
2/08/14;19:20:00;74;1,5
2/08/14;19:30:00;101;1,4
2/08/14;19:40:00;99;1,4
2/08/14;19:50:00;86;1,6
2/08/14;20:00:00;96;1,4
2/08/14;20:10:00;127;1,0
2/08/14;20:20:00;91;1,5
2/08/14;20:30:00;109;1,0
2/08/14;20:40:00;92;1,4
2/08/14;20:50:00;115;1,3
2/08/14;21:00:00;82;1,4
2/08/14;21:10:00;96;0,9
2/08/14;21:20:00;99;0,9
2/08/14;21:30:00;96;0,9
2/08/14;21:40:00;117;0,9
2/08/14;21:50:00;87;1,0
2/08/14;22:00:00;90;1,0
2/08/14;22:10:00;91;0,7
2/08/14;22:20:00;106;0,9
2/08/14;22:30:00;106;1,2
2/08/14;22:40:00;79;1,2
2/08/14;22:50:00;80;0,9
2/08/14;23:00:00;138;0,6
2/08/14;23:10:00;116;0,7
2/08/14;23:20:00;117;0,9
2/08/14;23:30:00;119;0,8
2/08/14;23:40:00;100;0,7
2/08/14;23:50:00;69;0,9
3/08/14;00:00:00;84;0,8
3/08/14;00:10:00;99;0,7
3/08/14;00:20:00;20;0,4
3/08/14;00:30:00;136;0,9
3/08/14;00:40:00;62;0,8
3/08/14;00:50:00;344;0,6
3/08/14;01:00:00;116;0,6
3/08/14;01:10:00;125;0,9
3/08/14;01:20:00;95;1,1
3/08/14;01:30:00;100;0,9
3/08/14;01:40:00;102;0,7
3/08/14;01:50:00;332;0,5
3/08/14;02:00:00;184;0,8
3/08/14;02:10:00;119;1,5
3/08/14;02:20:00;82;1,2
3/08/14;02:30:00;198;0,8
3/08/14;02:40:00;0;0,6
3/08/14;02:50:00;165;0,5
3/08/14;03:00:00;102;0,8
3/08/14;03:10:00;141;1,1
3/08/14;03:20:00;129;1,3
3/08/14;03:30:00;31;0,9
3/08/14;03:40:00;47;1,0
3/08/14;03:50:00;185;1,0
3/08/14;04:00:00;132;0,8
3/08/14;04:10:00;148;0,4
3/08/14;04:20:00;215;0,6
3/08/14;04:30:00;50;1,0
3/08/14;04:40:00;111;1,1
3/08/14;04:50:00;113;1,2
3/08/14;05:00:00;83;1,1
3/08/14;05:10:00;1;0,6
3/08/14;05:20:00;119;0,4
3/08/14;05:30:00;83;1,4
3/08/14;05:40:00;140;0,9
3/08/14;05:50:00;103;0,8
3/08/14;06:00:00;102;0,6
3/08/14;06:10:00;104;0,9
3/08/14;06:20:00;75;0,4
3/08/14;06:30:00;100;0,7
3/08/14;06:40:00;98;0,4
3/08/14;06:50:00;82;0,4
3/08/14;07:00:00;317;0,7
3/08/14;07:10:00;98;0,3
3/08/14;07:20:00;105;0,5
3/08/14;07:30:00;243;0,6
3/08/14;07:40:00;118;0,4
3/08/14;07:50:00;5;0,5
3/08/14;08:10:00;284;0,4
3/08/14;08:20:00;270;0,6
3/08/14;08:30:00;334;0,6
3/08/14;08:40:00;57;0,5
3/08/14;08:50:00;348;0,5
3/08/14;09:00:00;288;0,6
3/08/14;09:10:00;329;0,8
3/08/14;09:20:00;360;1,1
3/08/14;09:30:00;354;1,3
3/08/14;09:40:00;330;1,2
3/08/14;09:50:00;351;1,0
3/08/14;10:00:00;345;0,9
3/08/14;10:10:00;351;1,1
3/08/14;10:20:00;335;1,3
3/08/14;10:30:00;325;1,1
3/08/14;10:40:00;277;1,4
3/08/14;10:50:00;180;2,0
3/08/14;11:00:00;182;1,8
3/08/14;11:10:00;183;1,5
3/08/14;11:20:00;198;2,3
3/08/14;11:30:00;210;1,9
3/08/14;11:40:00;210;1,7
3/08/14;11:50:00;196;2,6
3/08/14;12:00:00;184;1,7
3/08/14;12:10:00;282;1,5
3/08/14;12:20:00;296;1,4
3/08/14;12:30:00;267;1,0
3/08/14;12:40:00;331;0,9
3/08/14;12:50:00;338;1,2
3/08/14;13:00:00;106;0,6
3/08/14;13:10:00;172;0,5
3/08/14;13:20:00;224;1,1
3/08/14;13:30:00;259;1,0
3/08/14;13:40:00;289;0,8
3/08/14;13:50:00;315;0,9
3/08/14;14:00:00;304;1,6
3/08/14;14:10:00;309;1,4
3/08/14;14:20:00;283;1,2
3/08/14;14:30:00;245;1,6
3/08/14;14:40:00;271;1,8
3/08/14;14:50:00;257;1,8
3/08/14;15:00:00;272;1,3
3/08/14;15:10:00;297;1,4
3/08/14;15:20:00;265;1,8
3/08/14;15:30:00;250;2,1
3/08/14;15:40:00;290;1,9
3/08/14;15:50:00;294;1,4
3/08/14;16:00:00;291;1,1
3/08/14;16:10:00;306;1,3
3/08/14;16:20:00;264;0,7
3/08/14;16:30:00;298;1,1
3/08/14;16:40:00;260;1,8
3/08/14;16:50:00;195;2,6
3/08/14;17:00:00;182;2,1
3/08/14;17:10:00;207;3,0
3/08/14;17:20:00;228;3,2
3/08/14;17:30:00;273;2,0
3/08/14;17:40:00;295;1,1
3/08/14;17:50:00;337;0,6
3/08/14;18:00:00;264;0,7
3/08/14;18:10:00;137;0,9
3/08/14;18:20:00;147;0,8
3/08/14;18:30:00;116;0,8
3/08/14;18:40:00;165;0,8
3/08/14;18:50:00;65;1,1
3/08/14;19:00:00;71;1,2
3/08/14;19:10:00;63;1,2
3/08/14;19:20:00;61;1,4
3/08/14;19:30:00;130;0,6
3/08/14;19:40:00;122;0,8
3/08/14;19:50:00;98;1,1
3/08/14;20:00:00;97;1,2
3/08/14;20:10:00;109;0,9
3/08/14;20:20:00;95;1,3
3/08/14;20:30:00;89;0,9
3/08/14;20:40:00;159;0,6
3/08/14;20:50:00;117;0,4
3/08/14;21:00:00;96;0,8
3/08/14;21:10:00;135;0,5
3/08/14;21:20:00;108;0,9
3/08/14;21:30:00;100;1,3
3/08/14;21:40:00;83;1,4
3/08/14;21:50:00;127;0,6
3/08/14;22:00:00;116;0,9
3/08/14;22:10:00;100;0,9
3/08/14;22:20:00;75;0,9
3/08/14;22:30:00;60;0,8
3/08/14;22:40:00;110;0,7
3/08/14;22:50:00;111;1,1
3/08/14;23:00:00;101;1,0
3/08/14;23:10:00;79;1,1
3/08/14;23:20:00;116;0,9
3/08/14;23:30:00;87;1,1
3/08/14;23:40:00;75;0,5
3/08/14;23:50:00;120;0,6
4/08/14;00:00:00;104;0,7
4/08/14;00:10:00;95;0,9
4/08/14;00:20:00;99;0,9
4/08/14;00:30:00;97;0,6
