Ano;Dias para iniciar un negocio;Emisiones de CO2;Esperanza de vida (mujeres);Esperanza de vida (varones);Facilidad para hacer negocios;Gasto en salud (% del PIB);Gasto en salud (per capita);Horas preparar los impuestos;Interes de prestamos;PIB;Pais;Poblacion 0-14;Poblacion 15-64;Poblacion 65+;Poblacion total;Poblacion urbana;Region;Tasa de mortalidad infantil;Tasa de natalidad;Tasa tributaria empresarial;Turismo emisor;Turismo receptivo;Uso de Internet;Uso de energia;Uso de telefonos celulares
2000-12-01;nulo;87.931;71;67;nulo;3,50%;$60;nulo;10,00%;$54.790.058.957;Algeria;34,20%;61,90%;3,90%;31.719.449;59,90%;africa;3,40%;2,00%;nulo;$193.000.000;$102.000.000;0;26.998;0
2000-12-01;nulo;9.542;47;44;nulo;3,40%;$22;nulo;103,20%;$9.129.594.819;Angola;47,60%;49,90%;2,50%;13.924.930;32,40%;africa;12,80%;5,00%;nulo;$146.000.000;$34.000.000;0;7.499;0
2000-12-01;nulo;1.617;57;53;nulo;4,30%;$15;nulo;nulo;$2.359.122.303;Benin;45,40%;51,70%;2,90%;6.949.366;38,30%;africa;9,00%;4,30%;nulo;$50.000.000;$77.000.000;0;1.983;0
2000-12-01;nulo;4.276;52;49;nulo;4,70%;$152;nulo;15,50%;$5.788.311.645;Botsuana;38,30%;58,70%;2,90%;1.755.375;53,20%;africa;5,40%;2,70%;nulo;$209.000.000;$227.000.000;0;1.836;0,1
2000-12-01;nulo;1.041;52;49;nulo;5,10%;$12;nulo;nulo;$2.610.959.139;Burkina Faso;46,80%;50,50%;2,80%;11.607.944;17,80%;africa;9,60%;4,60%;nulo;$30.000.000;$23.000.000;0;nulo;0
2000-12-01;nulo;301;49;47;nulo;6,30%;$7;nulo;15,80%;$870.486.066;Burundi;49,00%;48,10%;2,90%;6.674.286;8,20%;africa;9,20%;4,20%;nulo;$14.000.000;$1.400.000;0;nulo;0
2000-12-01;nulo;3.432;53;51;nulo;4,40%;$26;nulo;22,00%;$9.287.367.569;Camerun;45,30%;51,30%;3,40%;15.927.713;45,50%;africa;9,30%;4,10%;nulo;$241.000.000;$132.000.000;0;6.310;0
2000-12-01;nulo;176;48;46;nulo;6,30%;$10;nulo;22,00%;$1.385.058.212;Chad;49,00%;48,20%;2,80%;8.301.151;21,60%;africa;10,60%;5,10%;nulo;$56.000.000;$14.000.000;0;nulo;0
2000-12-01;nulo;84;59;56;nulo;3,50%;$13;nulo;12,00%;$201.899.884;Comoros;41,50%;55,40%;3,10%;528.312;28,10%;africa;7,30%;3,90%;nulo;nulo;$15.000.000;0;nulo;nulo
2000-12-01;nulo;1.646;48;45;nulo;4,80%;$14;nulo;nulo;$19.088.046.305;Congo (Kinshasa);46,40%;50,70%;2,80%;46.949.244;35,10%;africa;11,50%;4,80%;nulo;nulo;nulo;0;16.679;0
2000-12-01;nulo;1.049;53;51;nulo;2,10%;$22;nulo;22,00%;$3.219.910.666;Congo (Kinshasa);41,90%;54,50%;3,60%;3.126.204;58,70%;africa;7,70%;3,90%;nulo;$59.000.000;$12.400.000;0;814;0
2000-12-01;nulo;6.791;47;46;nulo;6,50%;$42;nulo;nulo;$10.417.060.605;Costa de Marfil;42,10%;55,00%;2,90%;16.131.332;43,50%;africa;10,00%;3,80%;nulo;$291.000.000;$53.000.000;0;6.734;0
